title,rating,genre,released,score,votes,director,star,country,budget,gross,company,runtime
Excalibur,R,Adventure,08-Jun-95,7.4,59000,John Boorman,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140
Mad Max 2,R,Action,20-Feb-96,7.6,170000,George Miller,Mel Gibson,Australia,3000000,23668369,Kennedy Miller Productions,96
Das Boot,,Adventure,11-May-83,8.3,237000,Wolfgang Petersen,Jürgen Prochnow,West Germany,0,11487676,Bavaria Film,149
Stripes,R,Comedy,13-Jun-88,6.9,68000,Ivan Reitman,Bill Murray,United States,10000000,85297000,Columbia Pictures,106
Possession,R,Drama,15-Oct-87,7.4,27000,Andrzej Zulawski,Isabelle Adjani,France,0,1113538,Gaumont,124
The Cannonball Run,PG,Action,16-Feb-00,6.2,34000,Hal Needham,Burt Reynolds,United States,18000000,72179579,Golden Harvest Company,95
Thief,R,Action,18-Jul-89,7.4,27000,Michael Mann,James Caan,United States,5500000,11492915,Mann/Caan Productions,123
Endless Love,R,Drama,29-Jul-96,4.9,7600,Franco Zeffirelli,Brooke Shields,United States,0,32492674,PolyGram Filmed Entertainment,116
Time Bandits,PG,Adventure,21-Aug-93,7,60000,Terry Gilliam,Sean Connery,United Kingdom,5000000,42368025,HandMade Films,110
The Four Seasons,PG,Comedy,27-Oct-85,6.8,4200,Alan Alda,Alan Alda,United States,0,50427646,Universal Pictures,107
Friday the 13th Part 2,R,Horror,03-Oct-83,6.1,61000,Steve Miner,Betsy Palmer,United States,1250000,21722776,Georgetown Productions Inc.,87
Scanners,R,Horror,04-Jan-95,6.8,51000,David Cronenberg,Jennifer O'Neill,Canada,0,14225876,Canadian Film Development Corporation (CFDC),103
For Your Eyes Only,PG,Action,21-Jun-88,6.7,94000,John Glen,Roger Moore,United Kingdom,28000000,54813222,Eon Productions,127
Halloween II,R,Horror,05-Feb-82,6.5,77000,Rick Rosenthal,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92
Taps,PG,Drama,10-Jul-92,6.8,17000,Harold Becker,George C. Scott,United States,14000000,35856053,Major Studio Partners,126
Reds,PG,Biography,29-Jun-00,7.3,21000,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195
On Golden Pond,PG,Drama,12-Nov-90,7.6,29000,Mark Rydell,Katharine Hepburn,United States,0,119285432,IPC Films,109
The Fox and the Hound,G,Animation,29-Apr-92,7.3,87000,Directors,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83
Chariots of Fire,PG,Biography,05-Jan-82,7.2,56000,Hugh Hudson,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125
Absence of Malice,PG,Drama,13-Aug-94,6.9,12000,Sydney Pollack,Paul Newman,United States,12000000,40716963,Columbia Pictures,116
Tarzan the Ape Man,Approved,Adventure,29-Jun-97,3.4,5300,John Derek,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115
Victory,PG,Drama,15-Jan-89,6.7,29000,John Huston,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116
Arthur,PG,Comedy,10-Feb-82,6.9,27000,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97
My Dinner with Andre,PG,Biography,15-May-82,7.8,19000,Louis Malle,Andre Gregory,United States,0,5073,Saga Productions Inc.,110
Caveman,PG,Comedy,13-Apr-85,5.8,7300,Carl Gottlieb,Ringo Starr,United States,0,15965924,Estudios Churubusco Azteca S.A.,91
Dead & Buried,R,Horror,02-Mar-83,6.6,11000,Gary Sherman,James Farentino,United States,3000000,,Aspen Productions (I),94
History of the World: Part I,R,Comedy,10-Mar-83,6.9,47000,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92
The Howling,R,Horror,07-Dec-86,6.6,32000,Joe Dante,Dee Wallace,United States,1000000,17985893,Embassy Pictures,91
Dragonslayer,PG,Action,07-Nov-83,6.7,16000,Matthew Robbins,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109
Cutter's Way,R,Crime,10-Aug-88,6.9,5300,Ivan Passer,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109
Quest for Fire,R,Adventure,27-Jul-87,7.3,21000,Jean-Jacques Annaud,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100
The Final Conflict,R,Horror,16-Dec-94,5.6,19000,Graham Baker,Sam Neill,United Kingdom,5000000,20471382,Twentieth Century Fox,108
Mommie Dearest,R,Biography,22-Aug-88,6.7,15000,Frank Perry,Faye Dunaway,United States,5000000,19032261,Paramount Pictures,129
Private Lessons,R,Comedy,25-Apr-80,5.2,3400,Alan Myerson,Sylvia Kristel,United States,2800000,26279000,Barry & Enright Productions,87
The Postman Always Rings Twice,R,Crime,01-Mar-85,6.6,22000,Bob Rafelson,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122
Ragtime,PG,Drama,04-Jan-92,7.3,9000,Milos Forman,James Cagney,United States,0,14920781,Dino De Laurentiis Company,155
Deadly Blessing,R,Horror,21-Mar-81,5.6,5200,Wes Craven,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100
Eyewitness,R,Crime,19-Jun-00,6,4500,Peter Yates,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103
Gallipoli,PG,Adventure,30-Sep-94,7.4,38000,Peter Weir,Mel Gibson,Australia,0,5732587,R&R Films,110
Outland,R,Action,17-Dec-97,6.6,28000,Peter Hyams,Sean Connery,United Kingdom,16000000,17374595,The Ladd Company,109
Southern Comfort,R,Action,08-May-83,7.2,17000,Walter Hill,Keith Carradine,United States,0,,Cinema Group Ventures,106
S.O.B.,R,Comedy,27-Aug-88,6.4,5700,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122
The Beyond,R,Horror,27-Mar-92,6.8,21000,Lucio Fulci,Catriona MacColl,Italy,400000,123843,Fulvia Film,87
Ghost Story,R,Drama,22-Aug-80,6.3,7900,John Irvin,Craig Wasson,United States,0,23371905,Universal Pictures,110
My Bloody Valentine,R,Horror,29-Mar-85,6.3,19000,George Mihalka,Paul Kelman,Canada,0,5672031,Canadian Film Development Corporation (CFDC),90
The Funhouse,R,Horror,28-Feb-98,5.9,13000,Tobe Hooper,Elizabeth Berridge,United States,0,7886857,Universal Pictures,96
One from the Heart,R,Drama,02-Oct-80,6.5,5700,Francis Ford Coppola,Frederic Forrest,United States,26000000,636796,Zoetrope Studios,107
The French Lieutenant's Woman,R,Drama,15-Feb-92,7,13000,Karel Reisz,Meryl Streep,United Kingdom,0,26890068,Juniper Films,124
The Great Muppet Caper,G,Adventure,23-Aug-91,7.2,14000,Jim Henson,Jim Henson,United Kingdom,0,31206251,Henson Associates (HA),97
True Confessions,R,Crime,29-Apr-85,6.3,7500,Ulu Grosbard,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108
Looker,PG,Drama,17-Oct-90,6.1,4900,Michael Crichton,Albert Finney,United States,8000000,,The Ladd Company,93
Nighthawks,R,Action,01-Oct-85,6.4,18000,Bruce Malmuth,Sylvester Stallone,United States,5000000,19905359,Universal Pictures,99
Nice Dreams,R,Comedy,30-Apr-93,6.2,7100,Tommy Chong,Cheech Marin,United States,0,37000000,C & C Brown Production,88
Sharky's Machine,R,Action,04-Sep-94,6.3,5600,Burt Reynolds,Burt Reynolds,United States,0,35610100,Deliverance Productions,122
Neighbors,R,Comedy,13-Feb-98,5.6,7600,John G. Avildsen,John Belushi,United States,8500000,29916207,Columbia Pictures,94
Puberty Blues,R,Comedy,12-Mar-98,5.9,1300,Bruce Beresford,Nell Schofield,Australia,0,237000,Limelight Productions (II),87
Eye of the Needle,R,Romance,05-Feb-90,7.1,9900,Richard Marquand,Donald Sutherland,United Kingdom,0,17583634,Kings Road Entertainment,112
Wolfen,R,Horror,01-Feb-80,6.3,9400,Michael Wadleigh,Albert Finney,United States,17000000,10626725,Orion Pictures,115
Student Bodies,R,Comedy,21-Dec-86,5.5,4400,Mickey Rose,Kristen Riter,United States,0,5165432,Allen Smithee Classic Films,86
Prince of the City,R,Crime,09-Feb-80,7.5,7600,Sidney Lumet,Treat Williams,United States,8600000,8124257,Orion Pictures,167
The Hand,R,Drama,12-Oct-97,5.5,5700,Oliver Stone,Michael Caine,United States,0,2447576,Orion Pictures,104
Continental Divide,PG,Comedy,18-Dec-96,6.2,4800,Michael Apted,John Belushi,United States,0,15578237,Universal Pictures,103
Diva,R,Music,02-May-91,7.2,12000,Jean-Jacques Beineix,Wilhelmenia Fernandez,France,0,110014,Les Films Galaxie,117
Venom,R,Horror,10-Aug-94,5.8,2600,Piers Haggard,Klaus Kinski,United Kingdom,0,5229643,Morison Film Group,92
Fort Apache the Bronx,R,Crime,18-May-90,6.7,5800,Daniel Petrie,Paul Newman,United States,0,29200000,Time Life Films,125
Eyes of a Stranger,R,Horror,16-Nov-83,6,2400,Ken Wiederhorn,Lauren Tewes,United States,800000,1118634,Georgetown Productions Inc.,84
Zorro: The Gay Blade,PG,Action,16-Aug-91,6.2,4100,Peter Medak,George Hamilton,United States,0,,Melvin Simon Productions,93
Under the Rainbow,PG,Comedy,24-Jan-91,5.4,2600,Steve Rash,Chevy Chase,United States,20000000,18826490,Innovisions,98
Carbon Copy,PG,Comedy,18-Jul-95,5.6,2600,Michael Schultz,George Segal,United States,6000000,9566593,DeHaven/Shapiro Productions,92
The Incredible Shrinking Woman,PG,Comedy,03-Feb-99,5.5,4500,Joel Schumacher,Lily Tomlin,United States,0,20259961,Lija Productions,88
The Night the Lights Went Out in Georgia,PG,Drama,16-Jun-91,6,891,Ron Maxwell,Kristy McNichol,United States,0,14923752,Viacom Enterprises,112
Quartet,R,Drama,15-Mar-95,6.3,1300,James Ivory,Isabelle Adjani,United Kingdom,0,12042,Merchant Ivory Productions,101
Graduation Day,R,Horror,18-Jun-87,4.9,3600,Herb Freed,Christopher George,United States,250000,,Baughn/Freed Productions,96
Modern Problems,PG,Comedy,03-Jul-89,5.1,4900,Ken Shapiro,Chevy Chase,United States,8000000,26154211,Twentieth Century Fox,93
Pennies from Heaven,R,Drama,10-Mar-80,6.5,5300,Herbert Ross,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108
American Pop,R,Animation,05-Nov-95,7.2,4400,Ralph Bakshi,Mews Small,United States,1500000,,Bakshi Productions,96
The Legend of the Lone Ranger,PG,Action,29-Apr-84,5.1,2000,William A. Fraker,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98
Sphinx,PG,Adventure,28-Mar-81,5.2,1300,Franklin J. Schaffner,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118
Night School,R,Horror,03-Dec-91,5.6,2400,Ken Hughes,Leonard Mann,United States,0,1169875,Lorimar Productions,88
An Eye for an Eye,R,Action,09-Jan-83,5.5,3600,Steve Carver,Chuck Norris,United States,3800000,,Adams Apple Film Company,106
Zoot Suit,R,Drama,10-Jul-99,6.8,1100,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103
Rich and Famous,R,Drama,14-Dec-95,5.9,1600,George Cukor,Jacqueline Bisset,United States,0,14492125,Jaquet,117
Buddy Buddy,R,Comedy,25-Dec-98,6.5,4500,Billy Wilder,Jack Lemmon,United States,10000000,7258543,Heron Productions,96
Bustin' Loose,R,Comedy,06-Jan-89,6.1,2900,Oz Scott,Richard Pryor,United States,11000000,31261269,Universal Pictures,94
Modern Romance,R,Comedy,14-May-00,7,3600,Albert Brooks,Albert Brooks,United States,0,2863642,Columbia Pictures,93
Heartbeeps,PG,Comedy,09-Jan-93,4.3,1300,Allan Arkush,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78
Back Roads,R,Adventure,31-Jul-83,5.6,829,Martin Ritt,Sally Field,United States,0,11809387,CBS Theatrical Films,94
Take This Job and Shove It,PG,Comedy,04-Jul-95,5,761,Gus Trikonis,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100
Raggedy Man,R,Drama,17-Oct-98,6.8,1400,Jack Fisk,Sissy Spacek,United States,0,1976198,Universal Pictures,94
Whose Life Is It Anyway?,R,Comedy,06-Jul-90,7.3,2700,John Badham,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119
Inchon,PG,Drama,13-Jun-87,2.7,659,Terence Young,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140
All Night Long,R,Comedy,23-Mar-83,5.5,1700,Jean-Claude Tramont,Gene Hackman,United States,14000000,4454295,Universal Pictures,87
The Pursuit of D.B. Cooper,PG,Adventure,12-May-80,5.6,1100,Roger Spottiswoode,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100
Rollover,R,Drama,08-Apr-81,5.4,1100,Alan J. Pakula,Jane Fonda,United States,16000000,10851261,IPC Films,116
Only When I Laugh,R,Comedy,24-Aug-98,6.5,1300,Glenn Jordan,Marsha Mason,United States,0,25524778,Columbia Pictures,120
Honky Tonk Freeway,PG,Action,12-Feb-80,5.2,928,John Schlesinger,David Rasche,United States,24000000,2004742,EMI Films,107
Paternity,PG,Comedy,26-Jun-99,4.9,920,David Steinberg,Burt Reynolds,United States,0,18838812,Paramount Pictures,94
King of the Mountain,PG,Action,04-Nov-80,5.5,384,Noel Nosseck,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90
Scream,R,Horror,20-Feb-80,2.9,674,Byron Quisenberry,Pepper Martin,United States,0,,Calendar International Pictures,82
The Devil and Max Devlin,PG,Comedy,05-Jun-84,5,1200,Steven Hilliard Stern,Elliott Gould,United States,0,16000000,Walt Disney Productions,96
The Amateur,R,Crime,12-May-89,5.8,782,Charles Jarrott,John Savage,Canada,0,6892098,Balkan Productions,112
Longshot,TV-PG,Comedy,29-Oct-90,5.1,101,E.W. Swackhamer,Leif Garrett,United States,0,,Greentree,100
Comin' at Ya!,R,Western,28-May-82,5.1,499,Ferdinando Baldi,Tony Anthony,Italy,0,12000000,Lupo-Anthony-Quintano Productions,91
Le Pont du Nord,Not Rated,Adventure,28-Feb-81,6.9,1100,Jacques Rivette,Bulle Ogier,France,0,17110,Les Films du Losange,129
